,CODGEO,LIBGEO_x,REG,DEP,Sum,Micro,Small,Medium,Large_and_Enterprise,Micro%,Small%,Medium%,Large_and_Enterprise%,EU_circo,code_région,nom_région,chef.lieu_région,numéro_département,nom_département,préfecture,numéro_circonscription,nom_commune,codes_postaux,code_insee,latitude,longitude,éloignement,distance,LIBGEO_y,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014
885,27022,Aubevoye,23,27,78,51,18,8,1,65.38461538461539,23.076923076923077,10.256410256410257,1.2820512820512822,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,4.0,Aubevoye,27940,27022.0,49.15,1.333333,1.05,79.45081198823723,Aubevoye,13.0,22.3,14.8,10.8,11.6,11.9,21.3,13.7,10.7,10.2,13.7,22.7,15.5,11.1,11.9,9.8,12.9,14.8,9.3,11.8,13.4,10.2,13.5,15.6
886,27051,Beaumont-le-Roger,23,27,70,55,14,0,1,78.57142857142857,20.0,0.0,1.4285714285714286,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,2.0,Beaumont-le-Roger,27170,27051.0,49.083333,0.783333,0.81,115.6645632182233,Beaumont-le-Roger,12.4,22.6,14.8,10.4,11.1,11.2,19.5,12.9,10.4,9.9,13.1,24.3,15.8,10.4,11.5,9.3,12.2,14.2,8.9,11.2,12.4,9.5,12.9,15.2
887,27056,Bernay,23,27,385,321,58,6,0,83.37662337662337,15.064935064935066,1.5584415584415585,0.0,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,3.0,Bernay,27300,27056.0,49.1,0.6,1.33,129.1201263075274,Bernay,12.7,24.0,14.4,10.5,10.6,11.4,20.3,12.9,10.3,9.1,13.6,25.9,15.3,11.0,10.9,9.4,12.5,14.7,9.0,11.7,11.9,9.6,13.0,16.9
888,27065,Beuzeville,23,27,117,96,19,0,2,82.05128205128206,16.23931623931624,0.0,1.7094017094017093,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,3.0,Beuzeville,27210,27065.0,49.333333,0.35,2.14,153.42949695610884,Beuzeville,12.8,22.8,16.3,10.0,10.8,11.3,20.8,13.7,9.7,9.2,13.7,23.6,17.6,10.9,11.1,9.3,12.6,15.9,8.8,11.5,12.6,9.7,13.3,17.4
889,27082,La Bonneville-sur-Iton,23,27,20,16,4,0,0,80.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,La Bonneville-sur-Iton,12.6,22.1,14.6,10.7,10.8,11.7,19.3,13.6,10.6,9.8,13.2,23.2,15.4,10.8,11.1,9.5,12.7,13.5,9.2,11.8,12.4,9.7,13.3,14.2
890,27090,Le Bosc-Roger-en-Roumois,23,27,49,41,5,3,0,83.6734693877551,10.204081632653061,6.122448979591836,0.0,,,,,,,,,,,,,,,,Le Bosc-Roger-en-Roumois,14.6,22.6,15.9,10.5,12.1,12.7,20.1,13.8,10.3,10.1,15.6,23.8,17.1,11.1,12.6,10.0,14.4,16.2,9.2,12.9,13.6,10.5,15.3,17.7
891,27103,Bourg-Achard,23,27,127,109,16,2,0,85.8267716535433,12.598425196850394,1.5748031496062993,0.0,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,3.0,Bourg-Achard,27310,27103.0,49.35,0.816667,1.49,122.78419827530121,Bourg-Achard,13.6,21.7,14.4,11.0,11.7,11.8,17.3,12.8,10.7,10.2,14.7,23.3,15.5,11.9,11.9,9.9,13.8,15.0,9.6,12.0,12.7,10.1,14.8,16.5
892,27105,Bourgtheroulde-Infreville,23,27,81,59,19,3,0,72.8395061728395,23.45679012345679,3.7037037037037037,0.0,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,4.0,Bourgtheroulde-Infreville,27520,27105.0,49.3,0.883333,1.4,116.07201743259334,Bourgtheroulde-Infreville,14.2,23.5,15.2,10.7,12.3,12.3,19.8,13.0,10.3,10.8,15.4,25.4,16.6,11.8,12.5,9.7,14.3,15.6,9.0,12.3,13.6,10.1,15.7,16.7
893,27112,Breteuil,23,27,79,69,9,1,0,87.34177215189874,11.39240506329114,1.2658227848101267,0.0,,,,,,,,,,,,,,,,Breteuil,11.3,18.7,13.9,10.0,10.4,10.7,19.3,13.5,9.9,9.5,11.7,18.4,14.3,10.3,10.7,9.7,10.9,12.6,9.5,10.5,11.6,9.8,11.2,13.5
894,27116,Brionne,23,27,98,82,12,3,1,83.6734693877551,12.244897959183673,3.061224489795918,1.0204081632653061,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,2.0,Brionne,27800,27116.0,49.2,0.716667,0.95,123.5454918791804,Brionne,12.1,22.2,14.0,10.1,11.1,10.9,17.9,13.1,10.1,10.0,12.8,23.6,14.6,10.4,11.4,9.3,12.1,13.1,8.8,11.3,11.0,9.6,12.6,14.7
895,27165,Conches-en-Ouche,23,27,125,107,17,1,0,85.6,13.6,0.8,0.0,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,2.0,Conches-en-Ouche,27190,27165.0,48.966667,0.933333,1.1,102.90241262448319,Conches-en-Ouche,12.1,23.5,14.2,9.9,10.5,11.2,19.7,13.4,9.9,9.5,12.6,25.2,15.0,9.9,10.7,9.1,11.7,14.5,9.1,11.0,12.9,9.2,12.2,15.5
896,27183,La Couture-Boussey,23,27,31,26,3,2,0,83.87096774193549,9.67741935483871,6.451612903225806,0.0,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,1.0,La Couture-Boussey,27750,27183.0,48.9,1.4,1.55,68.34653695060436,La Couture-Boussey,13.9,25.3,14.9,10.6,12.1,12.1,20.2,13.9,10.3,10.0,15.1,27.7,15.8,11.5,12.5,9.4,13.9,15.8,9.3,12.1,13.1,9.5,15.0,17.4
897,27226,Étrépagny,23,27,98,79,15,2,2,80.61224489795919,15.306122448979592,2.0408163265306123,2.0408163265306123,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,5.0,Etrépagny,27150,27226.0,49.3,1.616667,1.97,71.03395519226488,Étrépagny,12.6,24.2,14.2,10.5,11.6,11.4,19.5,12.5,10.4,10.5,13.3,26.8,15.3,10.8,11.8,9.8,12.6,13.9,9.4,11.4,12.0,9.9,13.3,15.0
898,27229,Évreux,23,27,1289,1024,205,51,9,79.44142746314972,15.903801396431342,3.95655546935609,0.6982156710628394,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,1.0,Evreux,27000,27229.0,49.016667,1.15,0.76,88.0194824543244,Évreux,12.6,24.0,13.7,10.2,10.1,11.6,20.8,12.8,10.2,9.2,13.3,25.9,14.4,10.3,10.4,9.5,12.3,15.0,9.3,11.5,13.3,9.7,12.9,16.5
899,27230,Ézy-sur-Eure,23,27,65,56,8,1,0,86.15384615384616,12.307692307692308,1.5384615384615385,0.0,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,1.0,Ezy-sur-Eure,27530,27230.0,48.866667,1.416667,1.78,67.04961275025893,Ézy-sur-Eure,13.2,25.0,15.2,10.7,11.4,11.5,22.2,13.7,10.5,9.7,14.4,25.9,15.8,11.5,11.8,9.7,13.5,14.4,9.4,11.8,11.8,9.9,14.7,16.3
900,27275,Gaillon,23,27,154,123,25,6,0,79.87012987012987,16.233766233766232,3.896103896103896,0.0,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,4.0,Gaillon,27600,27275.0,49.166667,1.333333,1.05,80.19261297232143,Gaillon,12.8,24.4,14.3,10.2,11.0,11.3,21.4,13.4,10.2,9.5,13.7,25.3,14.9,10.4,11.5,9.9,12.4,15.6,9.5,11.1,12.8,10.1,13.1,17.4
901,27279,Gasny,23,27,58,40,15,3,0,68.96551724137932,25.862068965517242,5.172413793103448,0.0,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,5.0,Gasny,27620,27279.0,49.083333,1.6,1.92,58.69575038195171,Gasny,13.6,25.3,15.8,10.8,11.6,12.1,23.1,13.6,10.5,10.4,14.5,26.2,16.9,11.7,11.9,9.8,13.0,16.6,9.3,11.7,14.4,10.1,13.7,17.7
902,27284,Gisors,23,27,303,250,47,6,0,82.50825082508251,15.511551155115512,1.9801980198019802,0.0,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,5.0,Gisors,27140,27284.0,49.283333,1.783333,2.52,61.249649351493616,Gisors,12.8,22.7,15.0,10.6,11.4,11.7,20.5,13.6,10.5,10.0,13.5,23.8,16.0,10.8,11.7,9.5,12.7,14.8,9.1,11.7,13.1,9.8,13.3,16.0
903,27299,Gravigny,23,27,96,72,22,2,0,75.0,22.916666666666668,2.0833333333333335,0.0,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,2.0,Gravigny,27930,27299.0,49.05,1.166667,0.54,87.58442027235982,Gravigny,12.7,24.8,14.2,10.4,10.6,11.9,25.1,13.3,10.5,9.4,13.4,24.6,14.8,10.1,10.9,9.4,12.6,14.7,8.9,11.8,13.8,9.9,13.2,15.3
904,27306,Guichainville,23,27,163,113,43,6,1,69.32515337423312,26.380368098159508,3.6809815950920246,0.6134969325153374,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,1.0,Guichainville,27930,27306.0,48.983333,1.191667,-1.0,84.41230840325319,Guichainville,12.9,24.4,14.8,10.0,9.0,11.3,21.0,13.6,9.8,7.1,14.2,26.0,15.8,10.5,9.7,8.8,12.9,13.8,8.6,11.2,12.1,8.9,14.2,15.0
905,27355,Ivry-la-Bataille,23,27,58,52,5,1,0,89.65517241379311,8.620689655172415,1.7241379310344827,0.0,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,1.0,Ivry-la-Bataille,27540,27355.0,48.883333,1.466667,1.66,63.408927021317844,Ivry-la-Bataille,13.2,26.5,14.5,10.4,11.3,11.6,23.9,12.9,10.3,9.6,14.3,27.5,15.3,10.6,11.7,9.6,13.1,15.4,9.2,11.5,12.9,9.9,14.1,17.2
906,27365,Léry,23,27,22,21,0,1,0,95.45454545454545,0.0,4.545454545454546,0.0,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,4.0,Léry,27690,27365.0,49.283333,1.216667,1.04,93.60698245879331,Léry,14.0,25.8,15.1,10.4,11.6,12.1,21.4,14.0,9.8,10.8,15.2,27.6,15.8,11.8,11.9,9.6,14.3,14.9,9.2,12.3,13.1,10.0,15.6,16.0
907,27375,Louviers,23,27,427,372,44,9,2,87.11943793911007,10.304449648711945,2.107728337236534,0.468384074941452,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,4.0,Louviers,27400,27375.0,49.216667,1.166667,0.77,93.51877896255114,Louviers,13.1,23.3,14.7,10.2,11.4,11.8,20.8,13.4,10.1,10.6,13.9,24.6,15.5,10.6,11.7,9.9,13.0,15.0,9.7,11.7,13.3,10.1,13.8,16.3
908,27428,Le Neubourg,23,27,169,137,24,5,3,81.06508875739645,14.201183431952662,2.9585798816568047,1.7751479289940828,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,2.0,Le Neubourg,27110,27428.0,49.15,0.916667,0.82,108.02344103895405,Le Neubourg,12.7,22.4,14.4,10.3,11.7,11.6,18.8,13.4,10.1,11.3,13.4,24.1,15.0,10.7,11.8,9.8,12.5,14.8,9.5,11.7,12.8,9.9,13.1,16.0
909,27438,Nonancourt,23,27,78,71,6,1,0,91.02564102564102,7.6923076923076925,1.2820512820512822,0.0,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,1.0,Nonancourt,27320,27438.0,48.766667,1.2,2.45,83.72192194856754,Nonancourt,12.0,22.3,13.7,9.9,10.6,10.8,18.7,12.6,9.8,9.9,12.7,23.8,14.5,10.2,10.8,9.5,11.7,14.1,9.0,10.5,12.6,9.8,12.4,15.2
910,27448,Pacy-sur-Eure,23,27,147,120,22,4,1,81.63265306122449,14.965986394557824,2.7210884353741496,0.6802721088435374,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,1.0,Pacy-sur-Eure,27120,27448.0,49.016667,1.383333,1.22,71.36011760675851,Pacy-sur-Eure,14.2,26.3,15.7,10.9,11.2,12.0,21.3,13.7,10.7,10.3,15.7,27.6,16.9,11.2,11.5,9.4,13.7,17.1,9.1,12.0,13.2,9.6,14.9,19.3
911,27458,Pîtres,23,27,18,13,4,0,1,72.22222222222223,22.22222222222222,0.0,5.555555555555555,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,4.0,Pîtres,27590,27458.0,49.316667,1.233333,1.26,94.44117412356695,Pîtres,12.9,21.5,14.3,10.6,11.8,11.9,18.9,13.4,10.3,10.8,13.6,22.8,14.8,11.3,12.0,9.9,13.1,13.5,10.1,12.2,11.3,9.9,13.6,14.8
912,27467,Pont-Audemer,23,27,362,294,58,9,1,81.21546961325967,16.022099447513813,2.4861878453038675,0.27624309392265195,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,3.0,Pont-Audemer,27500,27467.0,49.35,0.516667,1.6,142.7374906749097,Pont-Audemer,11.8,23.7,13.4,9.8,10.7,10.7,21.5,12.3,9.6,9.4,12.3,24.9,14.2,10.3,11.0,9.3,11.7,13.2,9.1,11.1,10.8,9.3,12.1,14.7
913,27469,Pont-de-l'Arche,23,27,61,55,4,2,0,90.1639344262295,6.557377049180328,3.278688524590164,0.0,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,4.0,Pont-de-l'Arche,27340,27469.0,49.3,1.166667,1.15,97.67649594167612,Pont-de-l'Arche,14.0,22.7,15.2,10.8,11.7,12.7,21.5,13.9,10.5,10.2,14.9,23.4,16.2,11.5,12.1,9.6,14.3,14.7,8.9,13.2,12.5,10.1,15.2,16.0
914,27493,Romilly-sur-Andelle,23,27,38,31,3,4,0,81.57894736842105,7.894736842105263,10.526315789473685,0.0,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,5.0,Romilly-sur-Andelle,27610,27493.0,49.333333,1.266667,1.37,93.39737715017296,Romilly-sur-Andelle,13.0,22.0,14.5,10.7,11.5,11.8,20.4,13.0,10.6,10.4,13.7,22.7,15.6,11.2,11.8,9.8,13.1,14.0,9.2,12.2,11.9,10.1,13.7,15.1
915,27502,Rugles,23,27,37,30,5,1,1,81.08108108108108,13.513513513513514,2.7027027027027026,2.7027027027027026,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,2.0,Rugles,27250,27502.0,48.816667,0.7,2.11,119.65759981781147,Rugles,12.3,25.4,14.7,9.7,11.2,10.8,21.6,12.6,9.7,10.4,13.1,26.8,15.5,9.9,11.4,9.6,12.1,13.9,8.8,11.0,11.4,10.1,12.7,15.2
916,27507,Saint-André-de-l'Eure,23,27,97,82,9,5,1,84.5360824742268,9.278350515463918,5.154639175257732,1.0309278350515463,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,1.0,Saint-André-de-l'Eure,27220,27507.0,48.9,1.283333,1.55,76.86602045786346,Saint-André-de-l'Eure,12.1,21.6,14.0,10.4,10.9,11.1,20.6,12.9,10.2,10.0,12.8,21.9,14.9,11.1,11.2,9.7,11.9,13.6,9.4,10.8,12.7,9.9,12.6,14.3
917,27528,Le Vaudreuil,23,27,71,53,13,2,3,74.64788732394366,18.309859154929576,2.816901408450704,4.225352112676056,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,4.0,Le Vaudreuil,27100,27528.0,49.25,1.216667,1.0,91.85324110730721,Le Vaudreuil,15.6,27.9,15.2,10.8,12.1,13.5,23.8,14.0,10.5,11.8,17.3,29.7,16.3,11.7,12.3,10.2,15.3,18.3,9.6,13.7,14.5,10.6,16.6,21.6
918,27562,Saint-Marcel,23,27,221,174,36,9,2,78.73303167420815,16.289592760180994,4.072398190045249,0.9049773755656109,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,5.0,Saint-Marcel,27950,27562.0,49.1,1.45,1.43,69.48613235720799,Saint-Marcel,15.2,26.1,15.4,11.0,11.8,12.8,21.9,14.0,10.8,10.2,16.6,27.6,16.0,11.5,12.2,9.6,14.6,18.0,8.8,13.0,14.0,10.1,15.6,20.2
919,27580,Saint-Ouen-de-Thouberville,23,27,24,21,3,0,0,87.5,12.5,0.0,0.0,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,3.0,Saint-Ouen-de-Thouberville,27310,27580.0,49.35,0.883333,1.49,118.44035822413225,Saint-Ouen-de-Thouberville,14.3,22.0,15.6,11.1,12.2,12.8,20.2,13.8,11.0,10.4,15.3,22.9,16.7,11.8,12.5,10.2,14.1,16.4,10.1,12.9,13.4,10.3,14.9,18.2
920,27602,Saint-Sébastien-de-Morsent,23,27,30,27,2,0,1,90.0,6.666666666666667,0.0,3.3333333333333335,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,2.0,Saint-Sébastien-de-Morsent,27180,27602.0,49.016667,1.083333,0.76,92.80476956126232,Saint-Sébastien-de-Morsent,14.1,25.1,14.5,11.1,11.2,12.8,20.8,13.7,10.9,10.6,15.1,27.4,15.2,11.7,11.3,9.7,13.5,16.8,9.3,12.4,14.7,9.9,14.3,18.5
921,27622,Serquigny,23,27,24,20,2,0,2,83.33333333333333,8.333333333333334,0.0,8.333333333333334,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,3.0,Serquigny,27470,27622.0,49.1,0.716667,0.95,120.79267092073377,Serquigny,11.7,23.2,15.1,9.9,10.4,10.3,16.6,13.2,9.9,8.8,12.4,25.1,16.1,9.7,10.7,8.7,11.5,13.2,8.8,10.1,11.4,8.6,12.2,14.4
922,27638,Le Thuit-Signol,23,27,33,30,3,0,0,90.9090909090909,9.090909090909092,0.0,0.0,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,4.0,Le Thuit-Signol,27370,27638.0,49.266667,0.95,0.92,110.15593627615546,Le Thuit-Signol,15.1,26.1,15.7,10.9,12.2,12.7,23.1,13.4,10.4,9.8,16.4,27.1,16.8,12.2,12.6,9.6,14.8,17.9,9.2,12.7,14.0,9.8,16.0,19.3
923,27679,Verneuil-sur-Avre,23,27,256,207,42,6,1,80.859375,16.40625,2.34375,0.390625,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,1.0,Verneuil-sur-Avre,27130,27679.0,48.733333,0.933333,2.67,103.6048460435416,Verneuil-sur-Avre,12.4,23.0,14.0,10.0,10.8,11.6,20.4,13.3,9.9,10.3,13.0,24.3,14.4,10.4,10.9,9.7,12.1,14.4,9.4,11.4,13.0,9.9,12.6,15.5
924,27681,Vernon,23,27,506,425,70,8,3,83.99209486166008,13.83399209486166,1.5810276679841897,0.5928853754940712,Nord-Ouest,23.0,Haute-Normandie,Rouen,27,Eure,Évreux,5.0,Vernon,27200,27681.0,49.083333,1.483333,1.54,66.55227539426214,Vernon,15.0,25.8,15.1,10.9,11.1,13.2,22.2,14.1,10.7,9.7,16.1,27.2,15.8,11.2,11.4,10.0,14.6,18.3,9.6,13.3,14.6,10.2,15.3,20.6
925,27701,Val-de-Reuil,23,27,233,145,67,18,3,62.23175965665236,28.755364806866954,7.725321888412017,1.2875536480686696,,,,,,,,,,,,,,,,Val-de-Reuil,11.9,20.8,14.0,9.8,11.0,10.9,19.1,12.8,9.6,10.3,12.5,21.6,14.7,10.0,11.2,9.6,11.8,13.3,9.2,11.0,11.5,9.9,12.4,14.6
926,28001,Abondant,24,28,29,23,5,1,0,79.3103448275862,17.24137931034483,3.4482758620689653,0.0,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,2.0,Abondant,28570,28001.0,48.783333,1.433333,1.97,66.53379065042394,Abondant,16.5,28.2,14.9,11.4,12.1,13.9,25.8,13.6,11.3,10.3,18.1,28.8,15.8,11.7,12.4,9.6,15.9,21.2,9.0,13.9,16.1,10.0,17.2,24.2
927,28007,Anet,24,28,106,89,15,1,1,83.9622641509434,14.150943396226415,0.9433962264150944,0.9433962264150944,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,2.0,Anet,28260,28007.0,48.85,1.433333,2.33,65.86763002502668,Anet,14.4,26.3,15.1,10.8,11.9,12.3,20.6,13.8,10.6,10.4,15.9,29.2,15.9,11.1,12.4,9.7,14.6,15.7,8.7,12.7,12.8,10.3,16.1,18.0
928,28015,Auneau,24,28,103,82,13,6,2,79.6116504854369,12.62135922330097,5.825242718446602,1.941747572815534,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,4.0,Auneau,28700,28015.0,48.45,1.766667,1.66,62.28064533203499,Auneau,13.4,23.4,14.6,11.1,11.4,12.1,20.3,13.1,10.7,11.1,14.2,24.6,15.7,12.1,11.5,9.8,13.3,15.3,9.3,11.9,13.7,10.0,14.2,16.4
929,28051,Bonneval,24,28,129,102,21,5,1,79.06976744186046,16.27906976744186,3.875968992248062,0.7751937984496124,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,4.0,Bonneval,28800,28051.0,48.183333,1.4,1.29,102.45729266475577,Bonneval,12.5,23.6,13.8,10.4,11.1,11.7,20.6,13.2,10.1,11.0,12.9,25.4,14.2,11.1,11.1,9.4,12.5,13.7,8.6,12.1,11.9,10.0,12.7,15.1
930,28061,Brou,24,28,109,91,14,4,0,83.4862385321101,12.844036697247706,3.669724770642202,0.0,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,4.0,Brou,28160,28061.0,48.216667,1.183333,1.11,111.31541592327684,Brou,11.5,23.2,13.6,10.0,10.2,10.7,19.8,12.5,10.0,9.5,12.0,24.9,14.2,10.0,10.4,9.2,11.5,12.4,9.1,10.6,11.6,9.3,12.1,12.9
931,28070,Champhol,24,28,41,33,7,1,0,80.48780487804878,17.073170731707318,2.4390243902439024,0.0,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,1.0,Champhol,28300,28070.0,48.466667,1.5,0.86,75.65284325729628,Champhol,15.4,24.4,15.1,11.3,12.1,13.1,20.0,13.9,11.0,10.8,16.9,26.1,15.7,12.1,12.4,9.7,15.7,16.4,9.6,13.1,14.1,9.8,17.4,17.7
932,28085,Chartres,24,28,1251,985,205,48,13,78.73701039168665,16.38689048760991,3.8369304556354917,1.0391686650679457,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,1.0,Chartres,28000,28085.0,48.45,1.5,0.48,76.76509953447227,Chartres,14.1,24.8,14.1,10.9,11.0,12.6,21.1,13.6,10.6,10.2,15.1,26.5,14.5,11.4,11.2,10.0,13.9,17.2,9.7,12.7,14.3,10.2,14.6,19.3
933,28088,Châteaudun,24,28,353,297,46,7,3,84.13597733711048,13.031161473087819,1.9830028328611897,0.8498583569405099,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,4.0,Châteaudun,28200,28088.0,48.083333,1.333333,1.83,114.10741323436723,Châteaudun,11.7,22.8,13.8,9.8,10.3,10.5,17.9,12.9,9.8,9.3,12.5,24.4,14.3,9.9,10.5,9.1,11.6,13.6,8.9,10.6,11.3,9.3,12.0,15.3
934,28089,Châteauneuf-en-Thymerais,24,28,69,53,15,0,1,76.81159420289855,21.73913043478261,0.0,1.4492753623188406,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,2.0,Châteauneuf-en-Thymerais,28170,28089.0,48.583333,1.25,0.88,85.48163393210906,Châteauneuf-en-Thymerais,12.1,21.6,14.2,10.5,10.7,11.1,19.3,13.1,10.2,10.2,12.8,22.4,15.0,11.4,10.9,9.2,12.2,13.8,9.4,11.4,11.7,9.0,12.8,15.1
935,28103,Cloyes-sur-le-Loir,24,28,70,57,12,0,1,81.42857142857143,17.142857142857142,0.0,1.4285714285714286,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,4.0,Cloyes-sur-le-Loir,28220,28103.0,48.0,1.233333,2.29,125.98538664602755,Cloyes-sur-le-Loir,12.4,22.4,13.7,10.2,10.7,11.6,22.4,12.7,10.1,9.8,12.8,22.4,14.3,10.4,11.0,9.6,12.4,13.6,8.9,11.8,12.3,9.9,12.7,14.4
936,28110,Le Coudray,24,28,94,63,26,5,0,67.02127659574468,27.659574468085108,5.319148936170213,0.0,,,,,,,,,,,,,,,,Le Coudray,15.2,24.7,15.6,11.4,11.6,13.0,21.0,13.5,11.1,10.5,16.7,26.4,16.8,12.2,11.8,10.3,15.1,17.8,10.2,13.1,14.6,10.3,16.5,19.6
937,28116,Courville-sur-Eure,24,28,85,72,12,0,1,84.70588235294117,14.117647058823529,0.0,1.1764705882352942,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,3.0,Courville-sur-Eure,28190,28116.0,48.45,1.25,0.62,92.07487136792452,Courville-sur-Eure,12.9,23.5,14.6,10.6,11.2,11.6,20.3,13.6,10.0,10.5,13.7,25.0,15.2,12.2,11.4,9.4,13.0,14.4,9.2,11.5,13.2,9.5,13.9,15.2
938,28134,Dreux,24,28,718,583,112,20,3,81.19777158774373,15.598885793871867,2.785515320334262,0.4178272980501393,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,2.0,Dreux,28100,28134.0,48.733333,1.366667,1.7,72.3365645779222,Dreux,12.0,22.9,13.7,10.2,10.6,11.1,20.2,12.8,10.1,9.6,12.7,24.0,14.3,10.3,10.9,9.4,12.2,13.3,9.1,11.3,11.8,9.7,12.7,14.2
939,28140,Épernon,24,28,129,112,10,4,3,86.82170542635659,7.751937984496124,3.10077519379845,2.3255813953488373,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,1.0,Epernon,28230,28140.0,48.616667,1.683333,1.3,55.17719524723646,Épernon,14.2,23.1,14.5,11.3,11.7,13.2,20.9,13.8,11.2,11.1,14.9,24.3,15.0,11.5,11.9,10.1,14.1,16.7,9.8,13.0,15.1,10.2,14.8,18.0
940,28168,Gallardon,24,28,70,48,21,1,0,68.57142857142857,30.0,1.4285714285714286,0.0,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,1.0,Gallardon,28320,28168.0,48.533333,1.7,1.37,59.44851855969066,Gallardon,14.8,25.1,15.3,11.3,11.4,13.0,21.4,14.0,11.2,10.3,16.0,26.7,16.2,11.7,11.6,9.3,14.7,17.6,9.2,13.1,15.1,9.3,15.9,19.2
941,28191,Hanches,24,28,34,30,3,1,0,88.23529411764706,8.823529411764707,2.9411764705882355,0.0,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,1.0,Hanches,28130,28191.0,48.6,1.65,1.6,58.23054274022077,Hanches,16.4,24.7,16.5,11.5,13.5,14.1,22.0,15.2,11.2,11.7,18.1,25.6,17.5,12.2,13.8,10.2,15.8,19.7,9.9,13.6,16.7,10.4,17.4,21.6
942,28196,Illiers-Combray,24,28,84,69,11,4,0,82.14285714285714,13.095238095238095,4.761904761904762,0.0,,,,,,,,,,,,,,,,Illiers-Combray,12.4,25.7,13.8,10.2,10.5,11.6,20.7,13.7,10.1,9.8,12.9,28.9,13.9,10.4,10.7,9.6,12.4,13.1,9.7,11.5,12.4,9.6,13.0,13.7
